crash_date,crash_time,borough,zip_code,latitude,longitude,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,location.latitude,location.longitude,location.human_address,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-09-28T00:00:00.000,22:15,QUEENS,11373,40.747093,-73.88102,,,0,0,0,0,0,0,0,0,Unsafe Speed,4845937,Station Wagon/Sport Utility Vehicle,40.747093,-73.88102,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,40-45     GLEANE ST,,,,,,
2025-09-28T00:00:00.000,22:10,MANHATTAN,10020,40.75927,-73.98089,W 49 ST,AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Unspecified,4846123,E-Bike,40.75927,-73.98089,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,22:03,QUEENS,11434,40.673008,-73.788086,ROCKAWAY BLVD,150 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4845919,Taxi,40.673008,-73.788086,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,21:39,QUEENS,11432,40.71181,-73.78784,175 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,4845934,Sedan,40.71181,-73.78784,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,21:38,BROOKLYN,11203,40.650623,-73.93494,,,0,0,0,0,0,0,0,0,Unspecified,4846205,Sedan,40.650623,-73.93494,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,451       E 45 ST,,,,,,
2025-09-28T00:00:00.000,21:35,MANHATTAN,10029,40.7923,-73.950455,E 104 ST,MADISON AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4846628,Ambulance,40.7923,-73.950455,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-09-28T00:00:00.000,21:30,BROOKLYN,11210,40.63393,-73.94878,FLATBUSH AVE,E 29 ST,1,0,0,0,0,0,1,0,Unspecified,4845899,Box Truck,40.63393,-73.94878,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,Unspecified,,Sedan,,,
2025-09-28T00:00:00.000,21:25,BRONX,10458,40.869934,-73.88198,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846717,Sedan,40.869934,-73.88198,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,354       E MOSHOLU PKWY S,,,,,,
2025-09-28T00:00:00.000,21:25,MANHATTAN,10040,40.85784,-73.932045,BROADWAY,W 192 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4846236,Station Wagon/Sport Utility Vehicle,40.85784,-73.932045,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,21:21,BROOKLYN,11222,40.72225,-73.95329,,,0,0,0,0,0,0,0,0,Passing Too Closely,4845987,Sedan,40.72225,-73.95329,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Other Vehicular,Sedan,50        BEDFORD AVE,,,,,,
2025-09-28T00:00:00.000,21:20,QUEENS,11435,40.70792,-73.81682,139 ST,86 AVE,0,0,0,0,0,0,0,0,Turning Improperly,4845879,Sedan,40.70792,-73.81682,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,21:07,,,40.674854,-73.97078,FLATBUSH AVE,GRAND ARMY PLZ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4846148,Station Wagon/Sport Utility Vehicle,40.674854,-73.97078,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Box Truck,,,,,,,
2025-09-28T00:00:00.000,21:04,BROOKLYN,11237,40.7051,-73.93141,,,0,0,0,0,0,0,0,0,Passing Too Closely,4847328,Sedan,40.7051,-73.93141,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,34        MORGAN AVE,,,,,,
2025-09-28T00:00:00.000,21:03,QUEENS,11385,40.69952,-73.91054,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846061,Station Wagon/Sport Utility Vehicle,40.69952,-73.91054,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,54-04     MYRTLE AVE,,,,,,
2025-09-28T00:00:00.000,21:00,BROOKLYN,11234,40.620255,-73.93687,FLATLANDS AVE,COLEMAN ST,2,0,0,0,0,0,2,0,Driver Inexperience,4845826,Station Wagon/Sport Utility Vehicle,40.620255,-73.93687,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,2:07,BROOKLYN,11208,40.669724,-73.86096,DREW ST,LINDEN BLVD,1,0,0,0,0,0,1,0,View Obstructed/Limited,4845761,Sedan,40.669724,-73.86096,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,2:05,,,40.747112,-73.96894,FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4846304,Sedan,40.747112,-73.96894,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,20:42,QUEENS,11420,40.666332,-73.810555,S CONDUIT AVE,130 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4845977,Station Wagon/Sport Utility Vehicle,40.666332,-73.810555,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,20:30,BROOKLYN,11212,40.662277,-73.910774,LIVONIA AVE,BRISTOL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848415,Sedan,40.662277,-73.910774,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Standing S,,,,,,,
2025-09-28T00:00:00.000,20:22,MANHATTAN,10010,40.74312,-73.99093,,,0,0,0,0,0,0,0,0,Unspecified,4845960,Station Wagon/Sport Utility Vehicle,40.74312,-73.99093,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,27        W 24 ST,,,,,,
2025-09-28T00:00:00.000,20:00,BROOKLYN,11235,40.587307,-73.939384,NOSTRAND AVE,VOORHIES AVE,1,0,1,0,0,0,0,0,Unspecified,4848484,,40.587307,-73.939384,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,20:00,BROOKLYN,11212,40.66871,-73.917305,PITKIN AVE,SARATOGA AVE,1,0,0,0,1,0,0,0,Unspecified,4846167,Sedan,40.66871,-73.917305,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,E-Bike,,,,,,,
2025-09-28T00:00:00.000,19:55,STATEN ISLAND,10312,40.5631,-74.18363,,,0,0,0,0,0,0,0,0,Unspecified,4846310,Ambulance,40.5631,-74.18363,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,PK,137       ASPEN KNOLLS WAY,,,,,,
2025-09-28T00:00:00.000,19:50,BROOKLYN,11233,40.67618,-73.92059,,,0,0,0,0,0,0,0,0,Unspecified,4846169,Station Wagon/Sport Utility Vehicle,40.67618,-73.92059,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,2027      PACIFIC ST,,,,,,
2025-09-28T00:00:00.000,19:38,BROOKLYN,11213,40.668797,-73.93112,UTICA AVE,EASTERN PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4845830,Station Wagon/Sport Utility Vehicle,40.668797,-73.93112,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,19:30,,,40.829956,-73.930084,E 161 ST,JEROME AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4845979,Sedan,40.829956,-73.930084,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,19:30,BROOKLYN,11232,40.65967,-73.99517,24 ST,5 AVE,1,0,0,0,1,0,0,0,Unspecified,4845867,Bike,40.65967,-73.99517,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,19:27,,,40.74206,-73.82453,LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4847692,Sedan,40.74206,-73.82453,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,19:23,BRONX,10472,40.825905,-73.8795,WATSON AVE,WHEELER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4846389,Sedan,40.825905,-73.8795,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,19:20,BROOKLYN,11218,40.636906,-73.97635,,,1,0,0,0,0,0,1,0,Unspecified,4845840,Sedan,40.636906,-73.97635,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,622       E 3 ST,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Sedan
2025-09-28T00:00:00.000,19:15,BRONX,10463,40.878826,-73.90416,,,0,0,0,0,0,0,0,0,Unspecified,4846116,Station Wagon/Sport Utility Vehicle,40.878826,-73.90416,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,189       W 231 ST,,,,,,
2025-09-28T00:00:00.000,18:55,BROOKLYN,11249,40.71138,-73.966446,S 6 ST,WYTHE AVE,1,0,0,0,1,0,0,0,Unspecified,4846681,Sedan,40.71138,-73.966446,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,Unspecified,,Sedan,,,
2025-09-28T00:00:00.000,18:52,,,40.817513,-73.960686,12 AVE,ST CLAIR PL,0,0,0,0,0,0,0,0,Unspecified,4846137,Sedan,40.817513,-73.960686,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bus,,,,,,,
2025-09-28T00:00:00.000,18:49,BROOKLYN,11209,40.625095,-74.02025,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845820,Station Wagon/Sport Utility Vehicle,40.625095,-74.02025,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,640       78 ST,Unspecified,,Sedan,,,
2025-09-28T00:00:00.000,18:41,BROOKLYN,11238,40.687042,-73.96201,,,0,0,0,0,0,0,0,0,Unspecified,4846296,Station Wagon/Sport Utility Vehicle,40.687042,-73.96201,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bus,228       GREENE AVE,,,,,,
2025-09-28T00:00:00.000,18:40,MANHATTAN,10014,40.73401,-74.00456,W 10 ST,BLEECKER ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4845806,Bike,40.73401,-74.00456,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,18:35,BRONX,10455,40.812855,-73.90724,WALES AVE,E 149 ST,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4846291,Sedan,40.812855,-73.90724,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Standing S,,,,,,,
2025-09-28T00:00:00.000,18:33,BROOKLYN,11233,40.674736,-73.924995,BERGEN ST,BUFFALO AVE,0,0,0,0,0,0,0,0,Unspecified,4845871,Sedan,40.674736,-73.924995,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,18:30,,,40.761837,-73.94968,,,0,0,0,0,0,0,0,0,Unspecified,4846521,Sedan,40.761837,-73.94968,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,546       MAIN ST,,,,,,
2025-09-28T00:00:00.000,18:19,QUEENS,11361,40.761246,-73.76293,NORTHERN BLVD,219 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846107,Sedan,40.761246,-73.76293,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,18:17,QUEENS,11102,40.76652,-73.920586,30 AVE,32 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4847463,Sedan,40.76652,-73.920586,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Moped,,,,,,,
2025-09-28T00:00:00.000,18:03,,,40.817513,-73.960686,12 AVE,ST CLAIR PL,1,0,0,0,0,0,1,0,Driver Inexperience,4846129,Sedan,40.817513,-73.960686,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,18:00,BROOKLYN,11234,40.60834,-73.92482,AVENUE U,KIMBALL ST,3,0,0,0,0,0,3,0,Unspecified,4845825,Sedan,40.60834,-73.92482,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,,
2025-09-28T00:00:00.000,18:00,QUEENS,11354,40.77679,-73.847374,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846479,Sedan,40.77679,-73.847374,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,25-02     121 ST,,,,,,
2025-09-28T00:00:00.000,17:57,BROOKLYN,11215,40.66303,-73.99168,18 ST,5 AVE,1,0,0,0,1,0,0,0,Unspecified,4845868,Sedan,40.66303,-73.99168,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-09-28T00:00:00.000,17:55,,,,,HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,4845980,Station Wagon/Sport Utility Vehicle,,,,Turning Improperly,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,17:48,MANHATTAN,10027,40.810066,-73.95497,W 123 ST,MORNINGSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,4846130,Sedan,40.810066,-73.95497,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-09-28T00:00:00.000,17:40,BROOKLYN,11236,40.64195,-73.91662,FOSTER AVE,E 83 ST,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4845812,Station Wagon/Sport Utility Vehicle,40.64195,-73.91662,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Box Truck,,,,,,,
2025-09-28T00:00:00.000,17:30,BRONX,10458,40.870045,-73.889244,,,0,0,0,0,0,0,0,0,Unspecified,4848296,Sedan,40.870045,-73.889244,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,2879      VALENTINE AVE,,,,,,
2025-09-28T00:00:00.000,17:30,BROOKLYN,11205,40.696995,-73.95474,PARK AVE,WALWORTH ST,2,0,0,0,0,0,2,0,Following Too Closely,4846284,Moped,40.696995,-73.95474,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Turning Improperly,Sedan,,,,,,,
2025-09-28T00:00:00.000,17:28,BROOKLYN,11201,40.686665,-73.99065,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845982,Sedan,40.686665,-73.99065,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,148       SMITH ST,,,,,,
2025-09-28T00:00:00.000,17:27,QUEENS,11369,40.760025,-73.85928,111 ST,DITMARS BLVD,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4845841,Taxi,40.760025,-73.85928,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,17:10,QUEENS,11373,40.735325,-73.86516,59 AVE,JUNCTION BLVD,1,0,0,0,0,0,1,0,Following Too Closely,4845933,Sedan,40.735325,-73.86516,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,17:06,QUEENS,11691,40.59951,-73.74979,CAFFREY AVE,NEW HAVEN AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4847568,Station Wagon/Sport Utility Vehicle,40.59951,-73.74979,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,17:06,BROOKLYN,11201,40.701557,-73.98769,YORK ST,PEARL ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4845981,Station Wagon/Sport Utility Vehicle,40.701557,-73.98769,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,17:05,MANHATTAN,10019,40.76588,-73.99463,11 AVE,W 50 ST,1,0,0,0,0,0,1,0,Accelerator Defective,4846122,Sedan,40.76588,-73.99463,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,RED SCOOTE,,,,,,,
2025-09-28T00:00:00.000,17:03,MANHATTAN,10022,40.756207,-73.96734,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845823,Sedan,40.756207,-73.96734,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,986       2 AVE,,,,,,
2025-09-28T00:00:00.000,17:00,BROOKLYN,11238,40.68506,-73.971825,,,1,0,0,0,1,0,0,0,Other Vehicular,4846032,Bike,40.68506,-73.971825,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unsafe Lane Changing,Sedan,734       FULTON ST,,,,,,
2025-09-28T00:00:00.000,17:00,BROOKLYN,11225,40.657097,-73.95025,WINTHROP ST,NOSTRAND AVE,1,0,1,0,0,0,0,0,Following Too Closely,4846869,Sedan,40.657097,-73.95025,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,16:57,BRONX,10463,40.884235,-73.8881,,,1,0,0,0,0,0,1,0,Other Vehicular,4845918,Sedan,40.884235,-73.8881,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inexperience,Sedan,66        VAN CORTLANDT PARK S,,,,,,
2025-09-28T00:00:00.000,16:50,BROOKLYN,11209,40.62289,-74.03246,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4846182,Sedan,40.62289,-74.03246,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,254       87 ST,,,,,,
2025-09-28T00:00:00.000,16:41,STATEN ISLAND,10306,40.57104,-74.109184,HYLAN BLVD,JACQUES AVE,0,0,0,0,0,0,0,0,Other Vehicular,4846247,Station Wagon/Sport Utility Vehicle,40.57104,-74.109184,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Other Vehicular,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,
2025-09-28T00:00:00.000,16:32,,,40.742836,-73.97214,FDR DRIVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4845824,Station Wagon/Sport Utility Vehicle,40.742836,-73.97214,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,16:30,QUEENS,11436,40.68384,-73.80257,LINDEN BLVD,141 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4845728,Sedan,40.68384,-73.80257,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Sedan,,,,,,,
2025-09-28T00:00:00.000,16:25,BROOKLYN,11216,40.68117,-73.937546,,,0,0,0,0,0,0,0,0,Unspecified,4845818,Sedan,40.68117,-73.937546,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,465       MARCUS GARVEY BLVD,,,,,,
2025-09-28T00:00:00.000,16:24,BROOKLYN,11205,40.69401,-73.96109,CLASSON AVE,MYRTLE AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4846025,PAS,40.69401,-73.96109,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,E-Bike,,,,,,,
2025-09-28T00:00:00.000,16:20,BROOKLYN,11220,40.6386,-74.003006,,,0,0,0,0,0,0,0,0,Unspecified,4845839,Station Wagon/Sport Utility Vehicle,40.6386,-74.003006,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,5202      9 AVE,,,,,,
2025-09-28T00:00:00.000,16:00,QUEENS,11412,40.705376,-73.77582,LIBERTY AVE,183 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845819,Station Wagon/Sport Utility Vehicle,40.705376,-73.77582,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,
2025-09-28T00:00:00.000,16:00,BROOKLYN,11217,40.680267,-73.97469,FLATBUSH AVE,6 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846147,Motorcycle,40.680267,-73.97469,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-09-28T00:00:00.000,15:57,BRONX,10474,40.822544,-73.885025,BRUCKNER BLVD,EDGEWATER RD,0,0,0,0,0,0,0,0,Unspecified,4845847,Sedan,40.822544,-73.885025,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,15:54,,,40.606762,-74.165825,VICTORY BLVD,ARLENE ST,1,0,0,0,0,0,1,0,Turning Improperly,4846012,Sedan,40.606762,-74.165825,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,15:50,QUEENS,11101,40.74107,-73.96081,CENTER BLVD,54 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,4846194,Sedan,40.74107,-73.96081,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Moped,,,,,,,
2025-09-28T00:00:00.000,15:50,,,40.786003,-73.80219,CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,4846358,Sedan,40.786003,-73.80219,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-28T00:00:00.000,1:55,MANHATTAN,10018,40.75406,-73.99582,9 AVE,W 35 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4845596,Station Wagon/Sport Utility Vehicle,40.75406,-73.99582,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,15:46,MANHATTAN,10019,40.76417,-73.98473,W 53 ST,8 AVE,1,0,0,0,1,0,0,0,Unspecified,4847931,Station Wagon/Sport Utility Vehicle,40.76417,-73.98473,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-09-28T00:00:00.000,15:45,BRONX,10457,40.849106,-73.89495,3 AVE,E 179 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4846007,Sedan,40.849106,-73.89495,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Passing Too Closely,Bike,,,,,,,
2025-09-28T00:00:00.000,15:42,QUEENS,11419,40.68694,-73.81413,107 AVE,130 ST,0,0,0,0,0,0,0,0,Unspecified,4845978,Station Wagon/Sport Utility Vehicle,40.68694,-73.81413,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-28T00:00:00.000,15:30,,,40.738945,-73.81505,LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4845923,Station Wagon/Sport Utility Vehicle,40.738945,-73.81505,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-09-28T00:00:00.000,15:26,BROOKLYN,11225,0.0000000,0.0000000,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4846866,Station Wagon/Sport Utility Vehicle,0.0,0.0,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,E-Bike,1555      BEDFORD AVE,,,,,,
2025-09-28T00:00:00.000,15:23,QUEENS,11368,40.74218,-73.85087,55 AVE,111 ST,1,0,1,0,0,0,0,0,Unspecified,4845932,Station Wagon/Sport Utility Vehicle,40.74218,-73.85087,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-28T00:00:00.000,15:12,BROOKLYN,11209,40.624733,-74.03643,86 ST,COLONIAL RD,1,0,0,0,0,0,0,0,Driver Inexperience,4845703,Box Truck,40.624733,-74.03643,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Standing S,,,,,,,
2025-09-28T00:00:00.000,15:00,MANHATTAN,10039,40.824345,-73.93979,,,0,0,0,0,0,0,0,0,Unspecified,4847402,Sedan,40.824345,-73.93979,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,234       W 148 ST,,,,,,
2025-09-28T00:00:00.000,15:00,,,40.80119,-73.93003,FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846082,Station Wagon/Sport Utility Vehicle,40.80119,-73.93003,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-09-28T00:00:00.000,14:58,,,40.85425,-73.894,E 182 ST,WASHINGTON AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4845954,Station Wagon/Sport Utility Vehicle,40.85425,-73.894,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Sedan,,,,,,,
2025-09-28T00:00:00.000,14:55,MANHATTAN,10016,40.742027,-73.98291,E 27 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4845961,Sedan,40.742027,-73.98291,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
