unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,person_age,ped_role,person_sex,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_location,ped_action,contributing_factor_1,contributing_factor_2
13489064,4845384,2025-09-27T00:00:00.000,2:36,dd08e679-6e57-491d-8113-4cde07d6549d,Occupant,Unspecified,20943783.0,,Registrant,F,,,,,,,,,,
13491505,4846067,2025-09-27T00:00:00.000,23:58,12b24bde-883d-4fdf-beb9-20fc2ab2bbc3,Occupant,Unspecified,20945240.0,59.0,Registrant,M,,,,,,,,,,
13491502,4846067,2025-09-27T00:00:00.000,23:58,4195d067-70a0-4555-905c-823cac2605c4,Occupant,Injured,20945240.0,59.0,Driver,M,Not Ejected,Conscious,Entire Body,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13491503,4846067,2025-09-27T00:00:00.000,23:58,746930fb-0304-48c8-a0b2-037edcc41fff,Occupant,Injured,20945240.0,22.0,Passenger,M,Not Ejected,Conscious,Entire Body,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13491504,4846067,2025-09-27T00:00:00.000,23:58,9bcbc8ba-9097-4e6a-b838-dbc83617824f,Occupant,Injured,20945240.0,55.0,Passenger,F,Not Ejected,Conscious,Entire Body,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13488906,4845429,2025-09-27T00:00:00.000,23:57,28852571-8ecb-488a-b62d-aad92a1d8675,Occupant,Injured,20943705.0,24.0,Driver,M,Not Ejected,Conscious,Elbow-Lower-Arm-Hand,Driver,Helmet (Motorcycle Only),Minor Burn,,,,
13496106,4847178,2025-09-27T00:00:00.000,23:57,1241178e-ee4f-4d4a-a1e7-30e530daa692,Occupant,Unspecified,20947845.0,34.0,Registrant,M,,,,,,,,,,
13496105,4847178,2025-09-27T00:00:00.000,23:57,c9ed5e58-f79c-4d35-b2c7-7ad82e2e3eb6,Occupant,Injured,20947845.0,34.0,Driver,M,Not Ejected,Conscious,Face,Driver,Helmet (Motorcycle Only),Minor Bleeding,,,,
13489408,4845591,2025-09-27T00:00:00.000,23:57,ef38201e-0976-41f8-a1c4-852d80d59e42,Occupant,Unspecified,20943979.0,65.0,Registrant,F,,,,,,,,,,
13488907,4845429,2025-09-27T00:00:00.000,23:57,a49b3f07-39e5-4e86-a731-b68dad00db35,Occupant,Unspecified,20943707.0,59.0,Registrant,M,,,,,,,,,,
13488909,4845429,2025-09-27T00:00:00.000,23:57,f2d0dfed-73c2-4bf0-80f7-792d1d6ecabf,Occupant,Unspecified,20943706.0,30.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13489405,4845591,2025-09-27T00:00:00.000,23:57,dbb3caba-4fec-4121-98d5-5590ca2db0f7,Occupant,Unspecified,20943979.0,8.0,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt,Does Not Apply,,,,
13489404,4845591,2025-09-27T00:00:00.000,23:57,8d017b4e-8131-4dc3-857e-6cbe1c419d27,Occupant,Unspecified,20943980.0,30.0,Registrant,F,,,,,,,,,,
13489407,4845591,2025-09-27T00:00:00.000,23:57,626caeb5-a6ab-46d5-88b3-85160fe49083,Occupant,Unspecified,20943979.0,31.0,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt,Does Not Apply,,,,
13489406,4845591,2025-09-27T00:00:00.000,23:57,f370c5e8-a72a-4e9b-bd79-de1a64160769,Occupant,Unspecified,20943979.0,28.0,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",Lap Belt,Does Not Apply,,,,
13488908,4845429,2025-09-27T00:00:00.000,23:57,161c8f61-cbeb-4889-9732-2d121e922cf8,Occupant,Unspecified,20943706.0,30.0,Registrant,M,,,,,,,,,,
13489403,4845591,2025-09-27T00:00:00.000,23:57,4df37dfe-a645-4ad4-b58e-d05b739b9104,Occupant,Unspecified,20943979.0,65.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13488910,4845429,2025-09-27T00:00:00.000,23:57,1f14abb8-81cf-4bf3-a382-c01f99582d93,Occupant,Unspecified,20943705.0,24.0,Registrant,M,,,,,,,,,,
13491541,4846218,2025-09-27T00:00:00.000,23:55,4a8bf445-78da-4274-868f-f33a98402fdf,Occupant,Unspecified,20945263.0,40.0,Registrant,M,,,,,,,,,,
13494627,4845578,2025-09-27T00:00:00.000,23:55,86048452-fea6-4ab5-8554-78f022463e7d,Occupant,Unspecified,20946980.0,24.0,Registrant,M,,,,,,,,,,
13494625,4845578,2025-09-27T00:00:00.000,23:55,c2a893d0-55d5-4730-8f4e-d46e5fb445ec,Occupant,Unspecified,20946979.0,44.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13494629,4845578,2025-09-27T00:00:00.000,23:55,9ce52010-00a8-4bc5-97a4-5f04ef272cc6,Occupant,Unspecified,20946979.0,,Registrant,U,,,,,,,,,,
13494628,4845578,2025-09-27T00:00:00.000,23:55,d58baf51-cf7e-446c-9300-ae052e48ba0a,Occupant,Injured,20946980.0,24.0,Driver,M,Not Ejected,Conscious,Back,Driver,Unknown,Complaint of Pain or Nausea,,,,
13494626,4845578,2025-09-27T00:00:00.000,23:55,07668fe6-c289-4f6d-8f26-9ed5cf7e05d9,Occupant,Unspecified,20946980.0,27.0,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Unknown,Does Not Apply,,,,
13491540,4846218,2025-09-27T00:00:00.000,23:55,7a984ec6-89e0-4581-ae67-abad7e4061d5,Occupant,Unspecified,20945263.0,40.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13492228,4846453,2025-09-27T00:00:00.000,23:51,b2ce35eb-7fb8-4cd6-a671-77358e3d64b5,Occupant,Unspecified,20945628.0,34.0,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Does Not Apply,,,,
13492229,4846453,2025-09-27T00:00:00.000,23:51,7e462a4a-19c0-49a0-946b-e3445594c087,Occupant,Unspecified,20945628.0,44.0,Registrant,M,,,,,,,,,,
13492227,4846453,2025-09-27T00:00:00.000,23:51,62471e6e-28c7-4883-825c-0bca8d557bd1,Occupant,Unspecified,20945627.0,43.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13492231,4846453,2025-09-27T00:00:00.000,23:51,60a02969-e65e-4cce-a9bf-73c585094e1b,Occupant,Unspecified,20945627.0,43.0,Registrant,M,,,,,,,,,,
13492230,4846453,2025-09-27T00:00:00.000,23:51,ca73b7aa-d7ca-4405-af93-b1e70f25b730,Occupant,Unspecified,20945628.0,44.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13490807,4845878,2025-09-27T00:00:00.000,23:50,8b15d0d1-93b7-4875-9e9b-295208010139,Occupant,Unspecified,20944813.0,,Registrant,,,,,,,,,,,
13489508,4845783,2025-09-27T00:00:00.000,23:50,acb18c00-3594-464c-af1e-0c187281239f,Occupant,Unspecified,20944041.0,,Registrant,M,,,,,,,,,,
13490806,4845878,2025-09-27T00:00:00.000,23:50,fe83269b-fe57-48f8-9c7e-cd6fbc6f5711,Occupant,Unspecified,20944812.0,30.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,,Does Not Apply,,,,
13489507,4845783,2025-09-27T00:00:00.000,23:50,26abf9b1-0df5-45f0-8971-b8f4c28ccdc9,Occupant,Unspecified,20944041.0,33.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13490808,4845878,2025-09-27T00:00:00.000,23:50,f43265b8-29fc-40fd-b530-71afa1ba9ce1,Occupant,Unspecified,20944812.0,,Registrant,M,,,,,,,,,,
13495516,4847197,2025-09-27T00:00:00.000,23:45,f2340f39-c25d-44e3-9d82-1dc4cbc201bc,Occupant,Unspecified,20947510.0,32.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13495518,4847197,2025-09-27T00:00:00.000,23:45,8e9cc6e1-81ae-4515-9593-e5210a4679f4,Occupant,Unspecified,20947511.0,,Registrant,,,,,,,,,,,
13495517,4847197,2025-09-27T00:00:00.000,23:45,78d064c2-b80a-45dc-9b39-11eb8c8b8206,Occupant,Unspecified,20947510.0,40.0,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13495519,4847197,2025-09-27T00:00:00.000,23:45,6cc9b582-8e72-4c1c-968e-e72327a0b9f3,Occupant,Unspecified,20947510.0,32.0,Registrant,M,,,,,,,,,,
13492720,4846455,2025-09-27T00:00:00.000,23:35,8878801c-5da1-438d-a375-fffa6ff4c743,Occupant,Injured,20945892.0,51.0,Passenger,F,Not Ejected,Conscious,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Whiplash,,,,
13492721,4846455,2025-09-27T00:00:00.000,23:35,8058c521-8172-4577-966c-3a05dc38a712,Occupant,Unspecified,20945892.0,51.0,Registrant,F,,,,,,,,,,
13492719,4846455,2025-09-27T00:00:00.000,23:35,e6c9034a-0db5-4294-a29f-ef66c598febd,Occupant,Injured,20945892.0,51.0,Driver,F,Not Ejected,Conscious,Back,Driver,Unknown,Whiplash,,,,
13489888,4846003,2025-09-27T00:00:00.000,23:30,03983e2c-a76d-48d1-ab04-5af6b5bbd451,Occupant,Unspecified,20944262.0,63.0,Registrant,M,,,,,,,,,,
13489889,4846003,2025-09-27T00:00:00.000,23:30,94dc1602-3753-4987-84f2-ebe604fa0f3d,Occupant,Unspecified,20944263.0,,Registrant,M,,,,,,,,,,
13490372,4845606,2025-09-27T00:00:00.000,2:33,0294c92e-9c18-4cfa-91d8-370b36ea066e,Occupant,Unspecified,20944546.0,35.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13490374,4845606,2025-09-27T00:00:00.000,2:33,e454c925-0bc3-473d-9269-61bd634dc3a5,Occupant,Unspecified,20944548.0,52.0,Registrant,M,,,,,,,,,,
13490373,4845606,2025-09-27T00:00:00.000,2:33,e8567f98-d3b8-4edb-a6bd-7348197c012c,Occupant,Unspecified,20944547.0,53.0,Registrant,M,,,,,,,,,,
13490375,4845606,2025-09-27T00:00:00.000,2:33,6f0e77ce-b66a-40a3-b446-46c1727d5d5c,Occupant,Unspecified,20944546.0,35.0,Registrant,M,,,,,,,,,,
13493548,4846572,2025-09-27T00:00:00.000,23:00,a7a4329c-31d8-4dbb-a1cd-ae93de8e264d,Occupant,Unspecified,20946368.0,32.0,Registrant,F,,,,,,,,,,
13493547,4846572,2025-09-27T00:00:00.000,23:00,5b3c55f9-2d02-47b6-b910-ac4b1c5114db,Occupant,Unspecified,20946368.0,32.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13488817,4845414,2025-09-27T00:00:00.000,22:55,b01577e7-5b38-42f4-84d3-e6281d47547a,Occupant,Unspecified,20943664.0,31.0,Registrant,F,,,,,,,,,,
13488818,4845414,2025-09-27T00:00:00.000,22:55,402fa197-95a7-4f82-8992-db95cbbc56a3,Occupant,Unspecified,20943664.0,31.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13488819,4845414,2025-09-27T00:00:00.000,22:55,8636a1c5-c756-4bbf-856d-78f49ac8adf4,Occupant,Unspecified,20943663.0,34.0,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13488820,4845414,2025-09-27T00:00:00.000,22:55,119f28ef-14f3-4d4c-8f3e-e46c257f681a,Occupant,Unspecified,20943663.0,,Registrant,,,,,,,,,,,
13488816,4845414,2025-09-27T00:00:00.000,22:55,467df13a-7762-47f4-ae18-3a2b63a803fd,Occupant,Unspecified,20943663.0,33.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13490519,4845684,2025-09-27T00:00:00.000,22:47,26ef9452-a9ef-437b-9e54-96c2d7da275f,Pedestrian,Injured,,,Pedestrian,M,,Shock,Head,,,Minor Bleeding,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified
13490518,4845684,2025-09-27T00:00:00.000,22:47,3087dfaa-c9b1-43df-bd9f-18e60a67d368,Occupant,Unspecified,20944631.0,61.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13490520,4845684,2025-09-27T00:00:00.000,22:47,3f31224a-1b1b-41e7-bf31-a34f0fa9623b,Occupant,Unspecified,20944631.0,,Registrant,M,,,,,,,,,,
13491501,4846071,2025-09-27T00:00:00.000,22:43,9a50a970-95c5-4e00-898c-d0058a121224,Occupant,Injured,20945238.0,34.0,Driver,F,Not Ejected,Conscious,Neck,Driver,Unknown,Whiplash,,,,
13489400,4845873,2025-09-27T00:00:00.000,22:42,e89c34da-b3e2-471b-8ec9-da2ec68d9cef,Occupant,Unspecified,20943978.0,26.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13489401,4845873,2025-09-27T00:00:00.000,22:42,3328f082-4485-4dae-b98d-6a82217693ba,Occupant,Unspecified,20943977.0,45.0,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Does Not Apply,,,,
13489399,4845873,2025-09-27T00:00:00.000,22:42,9b45a08b-1393-4cdb-8d83-e869cac54f52,Occupant,Unspecified,20943978.0,26.0,Registrant,F,,,,,,,,,,
13489402,4845873,2025-09-27T00:00:00.000,22:42,0cc86f04-3d82-4b91-afed-44a555594634,Occupant,Unspecified,20943977.0,18.0,Registrant,M,,,,,,,,,,
13489398,4845873,2025-09-27T00:00:00.000,22:42,44535836-10ed-4014-b16c-4e186d1ad01b,Occupant,Unspecified,20943978.0,26.0,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,,,,
13489397,4845873,2025-09-27T00:00:00.000,22:42,a441a7bc-ab82-4923-be12-0c469b823855,Occupant,Unspecified,20943977.0,18.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13490382,4845607,2025-09-27T00:00:00.000,22:39,7488f4f7-59af-4814-b3c3-53d4a8b037b5,Occupant,Unspecified,20944551.0,38.0,Registrant,M,,,,,,,,,,
13490381,4845607,2025-09-27T00:00:00.000,22:39,7e838e1f-ac3e-416f-91c0-c2a521756306,Occupant,Injured,20944552.0,2.0,Driver,F,Not Ejected,Conscious,Neck,Driver,Lap Belt,Complaint of Pain or Nausea,,,,
13490380,4845607,2025-09-27T00:00:00.000,22:39,f2133006-647d-4755-a6aa-72e32c369e1e,Occupant,Unspecified,20944552.0,2.0,Registrant,F,,,,,,,,,,
13490379,4845607,2025-09-27T00:00:00.000,22:39,cb79e087-ed7a-4d4f-9b4b-d7a41fb71292,Occupant,Unspecified,20944551.0,38.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13490206,4845773,2025-09-27T00:00:00.000,22:32,53f45b10-bc0b-45bb-9342-4321cd268918,Occupant,Unspecified,20944443.0,53.0,Registrant,M,,,,,,,,,,
13490205,4845773,2025-09-27T00:00:00.000,22:32,8e6a3ed3-e90b-43e7-8133-1217307de864,Occupant,Unspecified,,,Witness,,,,,,,,,,,
13491023,4845758,2025-09-27T00:00:00.000,22:28,2042a746-cfa0-4f17-8692-cf7b8e7d0cd5,Occupant,Unspecified,20944944.0,32.0,Registrant,M,,,,,,,,,,
13491024,4845758,2025-09-27T00:00:00.000,22:28,afcc1dc2-f6f4-44f9-b5d4-e7de591e71f3,Bicyclist,Injured,20944945.0,54.0,Driver,M,Not Ejected,Conscious,Knee-Lower Leg Foot,Driver,,Complaint of Pain or Nausea,,,,
13491022,4845758,2025-09-27T00:00:00.000,22:28,15fef2bf-d7ef-4702-80cd-a54715982727,Occupant,Unspecified,20944944.0,32.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13491401,4846127,2025-09-27T00:00:00.000,22:20,42ccfe27-4ac7-4dab-8f66-b3376d91bf12,Occupant,Unspecified,20945178.0,54.0,Registrant,M,,,,,,,,,,
13489419,4845811,2025-09-27T00:00:00.000,22:20,0e688e54-36a7-42d6-acfa-508bbf5f7959,Occupant,Unspecified,20943991.0,59.0,Registrant,M,,,,,,,,,,
13491109,4846108,2025-09-27T00:00:00.000,22:20,bae27b42-6248-4604-8a8c-c2adb401c0b8,Occupant,Unspecified,20945002.0,37.0,Registrant,F,,,,,,,,,,
13491402,4846127,2025-09-27T00:00:00.000,22:20,a5191365-6cd0-4c63-a6f6-c09591faf488,Occupant,Unspecified,20945179.0,,Registrant,,,,,,,,,,,
13491106,4846108,2025-09-27T00:00:00.000,22:20,cf82c8cc-a6ee-4ab6-9aa7-37ccaa1a6551,Occupant,Unspecified,20945003.0,33.0,Driver,M,Not Ejected,Shock,Does Not Apply,Unknown,Stoppers Only (In-Line Skater/Bicyclist),Does Not Apply,,,,
13491104,4846108,2025-09-27T00:00:00.000,22:20,df182dce-f0d2-42b1-9c2a-9d8f9b28c02f,Occupant,Unspecified,20945004.0,49.0,Registrant,M,,,,,,,,,,
13491108,4846108,2025-09-27T00:00:00.000,22:20,c44155d5-385c-49e3-b4c7-cc6bada2d191,Occupant,Injured,20945002.0,1.0,Passenger,M,Not Ejected,Shock,Head,Right rear passenger or motorcycle sidecar passenger,Lap Belt,Unknown,,,,
13489420,4845811,2025-09-27T00:00:00.000,22:20,f26da769-3874-45cb-85b4-d1082793bbea,Occupant,Unspecified,20943990.0,74.0,Registrant,M,,,,,,,,,,
13491105,4846108,2025-09-27T00:00:00.000,22:20,fb133d46-bad0-4695-9ed9-7c4dd51f0d00,Occupant,Unspecified,20945003.0,33.0,Registrant,M,,,,,,,,,,
13491107,4846108,2025-09-27T00:00:00.000,22:20,7d66380d-c46c-4376-9400-a0b1015418b4,Occupant,Injured,20945002.0,62.0,Passenger,F,Not Ejected,Conscious,Neck,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt,Unknown,,,,
13489418,4845811,2025-09-27T00:00:00.000,22:20,07dd9885-e3a8-4303-818c-005a29064427,Occupant,Unspecified,20943990.0,36.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13491103,4846108,2025-09-27T00:00:00.000,22:20,cdbd6c54-bbd8-45e0-aab7-8c06d59928b6,Occupant,Injured,20945002.0,37.0,Driver,F,Not Ejected,Shock,Neck,Driver,Lap Belt,Complaint of Pain or Nausea,,,,
13490566,4845832,2025-09-27T00:00:00.000,22:18,355b7923-2859-4808-b605-fa6f5f5dc923,Occupant,Unspecified,20944663.0,20.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13490564,4845832,2025-09-27T00:00:00.000,22:18,26fd4960-217f-4b0c-a206-c545bbecbb67,Occupant,Unspecified,20944662.0,53.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13490565,4845832,2025-09-27T00:00:00.000,22:18,dee26887-1e52-4e66-9c1f-46112c6e7f4c,Occupant,Unspecified,20944663.0,,Registrant,M,,,,,,,,,,
13490567,4845832,2025-09-27T00:00:00.000,22:18,30298c51-4626-4bde-aa8e-e2bcaafbe603,Occupant,Unspecified,20944662.0,53.0,Registrant,M,,,,,,,,,,
13488734,4845466,2025-09-27T00:00:00.000,22:16,0f482b06-778e-4b4d-9570-d489bed9c26a,Occupant,Injured,20943619.0,39.0,Passenger,F,Not Ejected,Conscious,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13488735,4845466,2025-09-27T00:00:00.000,22:16,f863fc34-14ee-4bdd-9ec0-ab3202a7b771,Occupant,Unspecified,20943619.0,39.0,Registrant,F,,,,,,,,,,
13488733,4845466,2025-09-27T00:00:00.000,22:16,32081524-5a74-4486-96e8-f424db3e8b54,Occupant,Unspecified,20943619.0,48.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13494821,4846824,2025-09-27T00:00:00.000,22:12,e63c10c4-79e6-4a3a-8aa9-122a50d1c54c,Occupant,Unspecified,,,Witness,,,,,,,,,,,
13494819,4846824,2025-09-27T00:00:00.000,22:12,0a12290b-134f-4ff0-bd43-ef151532731f,Occupant,Unspecified,20947107.0,36.0,Registrant,M,,,,,,,,,,
13494820,4846824,2025-09-27T00:00:00.000,22:12,5a65c3b9-de24-42e5-9f53-c3c923408cf1,Occupant,Unspecified,20947108.0,48.0,Registrant,M,,,,,,,,,,
13488675,4845463,2025-09-27T00:00:00.000,22:12,6b37a8d4-7078-4e33-b1bb-8792f5a6dcb8,Pedestrian,Injured,,28.0,Pedestrian,M,,Conscious,Knee-Lower Leg Foot,,,Complaint of Pain or Nausea,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unspecified,Unspecified
13497417,4845526,2025-09-27T00:00:00.000,22:10,b53bf40c-e95c-4310-98b2-3ccf50bd83c6,Occupant,Unspecified,20948609.0,30.0,Registrant,M,,,,,,,,,,
13491025,4845768,2025-09-27T00:00:00.000,22:10,0c124408-69b2-4776-8803-b033ec0aa208,Occupant,Unspecified,20944946.0,36.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13497416,4845526,2025-09-27T00:00:00.000,22:10,54dcb16d-9032-4497-a373-c43e924b10af,Occupant,Unspecified,20948610.0,64.0,Registrant,F,,,,,,,,,,
13497415,4845526,2025-09-27T00:00:00.000,22:10,f1be90ca-1672-4c84-bf65-53bfd61b3d2e,Occupant,Unspecified,20948608.0,45.0,Registrant,M,,,,,,,,,,
13491026,4845768,2025-09-27T00:00:00.000,22:10,05808b6e-cf53-4e2c-a05f-886fb3d66e8d,Occupant,Unspecified,20944947.0,21.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13489132,4845458,2025-09-27T00:00:00.000,22:00,a7ab981d-bca0-4707-9251-1fd6dfeba1cd,Occupant,Unspecified,20943826.0,70.0,Registrant,F,,,,,,,,,,
13489133,4845458,2025-09-27T00:00:00.000,22:00,2e66a0bf-e5c2-4567-9dc2-3ce395d76288,Occupant,Unspecified,20943825.0,40.0,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13489134,4845458,2025-09-27T00:00:00.000,22:00,980fe34a-43ef-4bd3-a3f0-2a6144fac6ae,Occupant,Unspecified,20943825.0,,Registrant,,,,,,,,,,,
13489131,4845458,2025-09-27T00:00:00.000,22:00,355e8693-5257-46e4-84dc-38e2ac71eb0d,Occupant,Unspecified,20943825.0,40.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13488593,4845369,2025-09-27T00:00:00.000,2:17,040e86a1-5e4e-4a73-be07-5700f368e43c,Occupant,Unspecified,20943540.0,40.0,Registrant,F,,,,,,,,,,
13488591,4845369,2025-09-27T00:00:00.000,2:17,c03ad5d7-89ef-43cc-b8dd-0b94e91c930d,Occupant,Unspecified,20943541.0,39.0,Registrant,F,,,,,,,,,,
13488590,4845369,2025-09-27T00:00:00.000,2:17,8f8b8aac-4c4d-4dbd-ab51-afe874ce5c3b,Occupant,Unspecified,20943539.0,28.0,Registrant,M,,,,,,,,,,
13488592,4845369,2025-09-27T00:00:00.000,2:17,48430773-d4c7-4ef0-94e7-b655f3894abd,Occupant,Unspecified,20943541.0,39.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,,Does Not Apply,,,,
13488594,4845369,2025-09-27T00:00:00.000,2:17,5829872c-dcb9-4a53-9bc3-47e5861218f9,Occupant,Unspecified,20943540.0,40.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,,Does Not Apply,,,,
13489256,4845410,2025-09-27T00:00:00.000,21:50,a35eee6a-8d44-4261-a64b-e4aee01dbb70,Occupant,Unspecified,20943894.0,62.0,Registrant,F,,,,,,,,,,
13489253,4845410,2025-09-27T00:00:00.000,21:50,142fe200-7cba-4f2c-bc65-74f504303a52,Occupant,Unspecified,20943893.0,31.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13489255,4845410,2025-09-27T00:00:00.000,21:50,b5704e91-b877-45fe-84cd-f45d1022743c,Occupant,Unspecified,20943893.0,24.0,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13489254,4845410,2025-09-27T00:00:00.000,21:50,dbff76fb-a6bc-451c-9a3a-61db615c1b79,Occupant,Unspecified,20943893.0,,Registrant,U,,,,,,,,,,
13495699,4847203,2025-09-27T00:00:00.000,21:40,b3529fbc-6625-45be-a43a-1ecbb38e6d6f,Occupant,Unspecified,20947615.0,50.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13495700,4847203,2025-09-27T00:00:00.000,21:40,e6664fca-98e3-4aa6-ae3f-6dca2fa07a98,Occupant,Unspecified,20947616.0,34.0,Registrant,F,,,,,,,,,,
13495701,4847203,2025-09-27T00:00:00.000,21:40,04109c24-715e-4b3a-b200-6655e4193fb5,Occupant,Unspecified,20947615.0,50.0,Registrant,M,,,,,,,,,,
13491209,4846213,2025-09-27T00:00:00.000,21:35,7d7608c3-d649-47f8-a6e1-8366e564275b,Occupant,Unspecified,20945059.0,51.0,Registrant,F,,,,,,,,,,
13488465,4845389,2025-09-27T00:00:00.000,21:31,08e1c4b2-d732-44b2-9998-931b9cfa7c33,Occupant,Unspecified,20943460.0,27.0,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,,,,
13488462,4845389,2025-09-27T00:00:00.000,21:31,cc33000f-5842-4710-8278-a2661c9d36d6,Occupant,Injured,20943460.0,62.0,Driver,M,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,None Visible,,,,
